지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-03-15 21:00,9.8,228,12.9,1015.7,71,14.7,15.6,2.8,1.7,1.2,4.6,236
22189,2021-03-15 22:00,9.3,229,12.1,1015.7,73,14.9,15.6,2.7,1.6,1.1,4.9,207
22189,2021-03-15 23:00,9.4,221,13,1015.1,73,14.9,15.5,2.8,1.6,1.1,4.9,214
22189,2021-03-16 0:00,9.6,217,12.3,1014.9,74,14.5,15.6,2.3,1.4,1,4.6,214
22189,2021-03-16 1:00,8.4,208,10.5,1014.3,75,14.6,15.6,2,1.3,0.9,4.6,220
22189,2021-03-16 2:00,8,213,10.4,1013.9,81,14.8,15.7,2.3,1.3,0.9,4.9,186
22189,2021-03-16 3:00,9.6,219,12.6,1012.6,87,15.2,15.7,2.4,1.5,1.1,4.9,207
22189,2021-03-16 4:00,8.2,203,10.9,1011,88,14.6,15.7,2.3,1.4,1,5.3,198
22189,2021-03-16 5:00,6.3,221,8.6,1010.7,90,14.7,15.7,2.3,1.4,1,5.3,201
22189,2021-03-16 6:00,10.4,234,13.4,1010.4,91,15.3,15.7,,1.8,1.3,5.8,191
22189,2021-03-16 7:00,8.5,245,10.9,1010,91,15,15.7,2.6,1.7,1.2,5.8,193
22189,2021-03-16 8:00,5.5,263,6.9,1010.6,91,15.1,15.7,2.6,1.5,1,5.8,176
22189,2021-03-16 9:00,4.3,338,5.7,1012.1,90,14.7,15.7,2,1.2,0.8,5.8,195
22189,2021-03-16 10:00,1.6,353,2.5,1012.8,88,14.8,15.7,2,1.1,0.8,5.8,192
22189,2021-03-16 11:00,0.7,230,2,1012.9,82,15.1,15.9,2.1,1.1,0.8,5.8,194
22189,2021-03-16 12:00,2.7,232,3.8,1012.5,84,15.3,16,2,1.3,0.9,5.3,214
22189,2021-03-16 13:00,4.2,241,5.3,1012.3,81,15.5,16.1,2,1.2,0.9,5.8,211
22189,2021-03-16 14:00,4.6,232,6.3,1011.6,81,15.7,16.1,2,1.3,0.9,5.3,210
22189,2021-03-16 15:00,5.5,222,7.3,1011.5,81,15.7,16.1,2,1.1,0.8,6.4,200
22189,2021-03-16 16:00,5.3,210,6.9,1011.6,81,15.6,16,1.7,1.2,0.8,6.4,209
22189,2021-03-16 17:00,5.3,225,6.9,1011.4,82,15.6,16,1.8,1.2,0.8,5.8,213
22189,2021-03-16 18:00,5.7,235,7.5,1011.5,83,15.4,15.9,1.4,1,0.7,5.8,215
22189,2021-03-16 19:00,6,247,7.5,1012,79,15.4,15.8,1.6,1.1,0.7,5.8,211
22189,2021-03-16 20:00,4.3,294,6.5,1012.8,82,15.4,15.8,1.7,1.1,0.8,6.4,196
22189,2021-03-16 21:00,8.4,50,10.8,1013.6,80,12.9,15.8,2,1.1,0.8,6.4,220
22189,2021-03-16 22:00,7.8,37,10,1014.7,76,12.4,15.8,1.8,1.1,0.8,6.4,219
22189,2021-03-16 23:00,6.4,42,8.1,1015,76,12.4,15.8,1.7,1.1,0.8,4.3,16
22189,2021-03-17 0:00,6.7,39,8.6,1015.4,73,12.6,15.7,1.5,0.9,0.6,4.3,39
22189,2021-03-17 1:00,5.7,52,7.7,1015.7,79,12.8,15.7,1.5,0.9,0.7,4.6,345
22189,2021-03-17 2:00,5.5,46,7.3,1016.1,74,12.4,15.7,2.2,1.3,0.9,8,4
22189,2021-03-17 3:00,5.7,45,7.7,1016.2,72,11.9,15.7,2.1,1.4,1,7.1,357
22189,2021-03-17 4:00,5.3,47,7.9,1016.3,71,11.7,15.7,2,1.2,0.8,7.1,18
22189,2021-03-17 5:00,5.7,37,7.6,1016.6,65,11.9,15.7,2.2,1.2,0.9,7.1,23
22189,2021-03-17 6:00,5.8,35,8.8,1017.3,65,11.9,15.7,1.9,1.2,0.8,7.1,24
22189,2021-03-17 7:00,6.8,24,9.7,,64,12,15.7,1.9,1,0.7,7.1,22
22189,2021-03-17 8:00,7.4,49,9.9,1018.3,61,11.9,15.7,1.6,1.1,0.8,6.4,14
22189,2021-03-17 9:00,7.1,56,9.8,1018.8,62,12,15.7,1.7,1,0.7,6.4,24
22189,2021-03-17 10:00,7.6,54,10.1,1018.8,56,12.2,15.7,1.6,1,0.7,3.8,63
22189,2021-03-17 11:00,6.8,52,9.3,1019.3,56,12,15.7,1.7,1,0.7,7.1,28
22189,2021-03-17 12:00,6.8,47,9.9,1019.5,60,11.8,15.7,1.5,1.1,0.8,4.3,64
22189,2021-03-17 13:00,6.6,47,9,1019.3,66,11.8,15.7,1.9,1.2,0.8,8,45
22189,2021-03-17 14:00,7.4,52,9.4,1019.1,64,11.7,15.7,1.8,1.2,0.9,8,17
22189,2021-03-17 15:00,7.2,45,9.4,1019.2,64,11.8,15.7,2.1,1.3,0.9,8,44
22189,2021-03-17 16:00,6.4,63,8.8,1019.2,62,11.8,15.8,2.1,1.2,0.9,8,35
22189,2021-03-17 17:00,7,62,9.5,1019.5,62,11.7,15.9,2,1.3,0.9,8,44
22189,2021-03-17 18:00,8.9,71,11.5,1019.7,64,11.6,15.9,2.1,1.2,0.9,8,23
22189,2021-03-17 19:00,8.7,73,11.5,1020.1,65,11.4,15.9,1.9,1.2,0.9,8,51
22189,2021-03-17 20:00,8.3,68,11.2,1020.4,68,11.1,15.8,2.6,1.4,1,7.1,47
22189,2021-03-17 21:00,7.7,69,10.3,1020.8,69,11.3,15.8,2,1.4,1,7.1,41
22189,2021-03-17 22:00,7.1,65,9.6,1021.1,69,11.7,15.8,2.4,1.4,1,4.9,74
22189,2021-03-17 23:00,6.7,66,9.1,1021.5,69,11.6,15.7,2.2,1.3,0.9,4.9,74
22189,2021-03-18 0:00,6.4,67,9.2,1021.2,68,11.4,15.7,2.5,1.4,1,5.3,93
22189,2021-03-18 1:00,5.8,70,8.3,1021.1,68,11.2,15.7,2.2,1.4,1,5.3,100
22189,2021-03-18 2:00,6.2,62,8.6,1020.9,70,11.5,15.8,2.4,1.5,1,5.3,94
22189,2021-03-18 3:00,6.5,65,8.8,1020.9,70,11.6,15.8,2.5,1.7,1.2,5.8,89
22189,2021-03-18 4:00,7.4,63,9.6,1020.5,70,11.6,15.9,2.3,1.4,1,5.8,100
22189,2021-03-18 5:00,7.9,61,10.4,1020.6,70,11.4,15.9,2.5,1.6,1.1,6.4,81
22189,2021-03-18 6:00,8,61,10.1,1020.7,70,11,15.9,2.7,1.5,1,5.8,71
22189,2021-03-18 7:00,7.5,59,9.9,1021.2,69,10.8,15.9,2.3,1.5,1.1,5.8,84
22189,2021-03-18 8:00,8,62,10.4,1021.5,70,11.2,15.9,2.7,1.4,1,5.8,80
22189,2021-03-18 9:00,7.4,64,10.3,1022.2,72,11.3,16,2.6,1.6,1.1,5.8,90
22189,2021-03-18 10:00,7.7,57,10.2,1022.3,68,11.4,16,1.9,1.5,1,5.8,70
22189,2021-03-18 11:00,7.3,58,10.4,1022.5,67,11.5,16,2.6,1.5,1.1,6.4,76
22189,2021-03-18 12:00,7.8,56,10.1,1021.9,69,11.5,16,2.4,1.6,1.1,6.4,74
22189,2021-03-18 13:00,7.2,54,9.7,1021.4,67,11.4,16,2.4,1.5,1.1,6.4,84
22189,2021-03-18 14:00,7.1,48,9.5,1020.6,66,11.2,16,2.5,1.5,1.1,6.4,86
22189,2021-03-18 15:00,7.2,57,10.1,1019.8,69,11.3,16,2.7,1.5,1.1,5.8,80
22189,2021-03-18 16:00,7,45,10.3,1019.8,70,11.2,16,2.9,1.7,1.2,7.1,69
22189,2021-03-18 17:00,8.2,43,10.5,1019.8,70,11.3,16,,1.6,1.1,7.1,79
22189,2021-03-18 18:00,8.5,40,11.7,1020,67,11.1,16,2.7,1.7,1.2,6.4,75
22189,2021-03-18 19:00,8.1,47,10.9,1020.9,68,11.2,16,2.5,1.6,1.1,7.1,61
22189,2021-03-18 20:00,8.9,46,11.8,1021,70,11.5,16,2.4,1.5,1.1,6.4,76
22189,2021-03-18 21:00,9.7,42,12.6,1021.7,70,11.5,16,2.6,1.6,1.1,7.1,61
22189,2021-03-18 22:00,9.5,54,13.5,1021.3,68,11.1,15.9,2.6,1.7,1.2,5.3,73
22189,2021-03-18 23:00,8.5,55,11.6,1021.8,71,10.7,15.9,2.9,1.6,1.1,6.4,59
22189,2021-03-19 0:00,8.1,55,11.6,1021.6,69,11.2,15.9,2.4,1.7,1.2,6.4,72
22189,2021-03-19 1:00,7.5,51,11.3,1021.3,71,11.6,15.9,2.8,1.6,1.1,6.4,70
22189,2021-03-19 2:00,7.4,61,10.3,1021.1,70,11.4,15.9,2.4,1.6,1.1,6.4,75
22189,2021-03-19 3:00,7.7,56,10.6,1020.6,67,11.3,15.9,2.7,1.7,1.2,7.1,88
22189,2021-03-19 4:00,7.6,50,10.5,1020.4,69,11.3,15.9,3,1.9,1.4,6.4,79
22189,2021-03-19 5:00,8.8,46,12.4,1020.6,70,11.5,15.9,2.9,1.7,1.2,6.4,79
22189,2021-03-19 6:00,8.6,55,11.8,1020.7,70,11.7,15.9,2.6,1.6,1.2,7.1,65
22189,2021-03-19 7:00,9.1,45,12,1021.2,67,11.4,15.9,,1.8,1.3,7.1,74
22189,2021-03-19 8:00,8.5,54,10.8,1021.6,67,11.5,15.9,3,1.9,1.3,7.1,78
22189,2021-03-19 9:00,8.5,57,11.8,1022.2,69,11.7,15.9,3.4,2.2,1.5,7.1,72
22189,2021-03-19 10:00,8.7,53,12.5,1022.3,69,11.8,15.9,3,2.1,1.5,6.4,69
22189,2021-03-19 11:00,8.9,58,11.7,1022,72,12.1,15.9,3.8,2.1,1.5,7.1,79
22189,2021-03-19 12:00,8.5,65,11.2,1021.4,66,12.1,15.9,3.3,1.9,1.4,7.1,69
22189,2021-03-19 13:00,8,67,10.7,1021.3,69,12.1,15.9,3.3,2,1.4,7.1,82
22189,2021-03-19 14:00,7.6,56,10,,67,11.9,15.9,,2.1,1.5,7.1,84
22189,2021-03-19 15:00,8.6,52,11.2,1020,71,12,15.9,3.3,1.9,1.4,7.1,88
22189,2021-03-19 16:00,8.9,49,12,1019.7,66,11.9,15.8,3.4,2,1.4,7.1,75
22189,2021-03-19 17:00,10,45,12.8,1019.7,70,11.8,15.8,3.4,2,1.4,7.1,78
22189,2021-03-19 18:00,9.9,53,12.8,1019.8,67,11.6,15.8,3.3,2.3,1.6,7.1,79
22189,2021-03-19 19:00,9.2,53,12.6,1019.5,67,11.6,15.8,3.8,2.4,1.7,7.1,67
22189,2021-03-19 20:00,8.8,51,11.4,1019.6,70,11.3,15.8,2.7,2,1.4,7.1,72
22189,2021-03-19 21:00,8.5,48,11.1,1020.3,67,11.6,15.7,3,2,1.4,8,88
22189,2021-03-19 22:00,9,49,13.3,1020.2,70,12.1,15.7,3.7,2.2,1.5,7.1,74
22189,2021-03-19 23:00,7.9,50,12,1020.4,68,12.2,15.7,3.3,2,1.4,7.1,70
22189,2021-03-20 0:00,7.3,60,9.8,1020.1,67,12.2,15.7,3.3,1.9,1.3,7.1,90
22189,2021-03-20 1:00,7.8,53,10.7,1019.3,69,11.9,15.7,2.9,1.9,1.4,7.1,77
22189,2021-03-20 2:00,7.9,53,11,1018.3,71,11.9,15.7,3.1,1.8,1.3,7.1,85
22189,2021-03-20 3:00,8.2,62,11.1,1017.4,69,12.3,15.7,3,1.7,1.2,7.1,90
22189,2021-03-20 4:00,8.3,61,10.6,1016.3,74,12.3,15.7,3,1.9,1.3,7.1,90
22189,2021-03-20 5:00,7.4,54,9.7,1016.2,78,12.4,15.6,3.3,1.9,1.4,7.1,88
22189,2021-03-20 6:00,7.5,43,9.5,1016.3,80,12.2,15.6,2.7,1.9,1.3,6.4,73
22189,2021-03-20 7:00,8.3,47,10.5,1015.6,83,11.9,15.6,2.6,1.7,1.2,7.1,79
22189,2021-03-20 8:00,8,51,10.7,1014.9,84,12.7,15.6,2.9,1.8,1.3,7.1,73
22189,2021-03-20 9:00,6.2,66,8.5,1014,85,13.3,15.6,2.5,1.8,1.2,7.1,74
22189,2021-03-20 10:00,4.7,106,5.8,1013.2,84,14,15.6,2.3,1.6,1.1,7.1,74
22189,2021-03-20 11:00,5.1,124,7,1012.6,86,14,15.6,2.6,1.6,1.2,7.1,79
22189,2021-03-20 12:00,5.7,139,7.3,1011.4,88,13.9,15.6,2.5,1.7,1.2,6.4,79
22189,2021-03-20 13:00,5.3,192,6.9,1010.9,90,13.3,15.6,2.8,1.6,1.1,7.1,62
22189,2021-03-20 14:00,5,189,6.6,1010,92,13.4,15.6,3.3,1.6,1.1,7.1,53
22189,2021-03-20 15:00,6.1,202,8.4,1009,92,13.9,15.6,3,1.6,1.1,7.1,53
22189,2021-03-20 16:00,4.2,205,6.2,1008.8,90,14,15.6,2.6,1.7,1.2,8,44
22189,2021-03-20 17:00,5.7,12,7.9,1009,91,13.4,15.5,3.4,1.9,1.4,7.1,60
22189,2021-03-20 18:00,8.9,5,11.4,1009.5,92,12.8,15.5,2.8,1.9,1.3,7.1,44
22189,2021-03-20 19:00,8.9,11,11.3,1010,91,11.8,15.5,2.8,1.8,1.3,7.1,47
22189,2021-03-20 20:00,6.6,18,8.1,1010.1,85,13.1,15.6,2.9,1.6,1.2,6.4,61
22189,2021-03-20 21:00,7,12,9.3,1010.3,83,13.5,15.7,2.9,1.5,1.1,6.4,48
22189,2021-03-20 22:00,8.1,12,10.1,1010.3,81,13.2,15.7,2.4,1.4,1,7.1,47
22189,2021-03-20 23:00,6.7,20,8.4,1009.9,79,13,15.7,2.3,1.4,1,7.1,50
22189,2021-03-21 0:00,7.7,11,9.9,1010,81,13,15.7,1.9,1.3,0.9,6.4,58
22189,2021-03-21 1:00,8.9,352,11.8,1010.1,89,12.3,15.6,2.1,1.4,1,4.6,40
22189,2021-03-21 2:00,8.4,7,10.4,1009.6,85,12.4,15.5,2.2,1.4,1,7.1,50
22189,2021-03-21 3:00,8.2,2,10.7,1009.1,82,12.7,15.5,2.2,1.5,1.1,7.1,33
22189,2021-03-21 4:00,8.3,348,10.6,1008.7,80,12.2,15.5,2.5,1.4,1,7.1,50
22189,2021-03-21 5:00,7.8,338,10.5,1008.6,76,11.9,15.5,2.7,1.4,1,4.9,46
22189,2021-03-21 6:00,9.9,331,12.9,1009.8,71,12.1,15.5,2.3,1.4,1,7.1,71
22189,2021-03-21 7:00,8.7,335,11.4,1009.7,74,11.8,15.6,2.2,1.4,1,6.4,71
22189,2021-03-21 8:00,8.2,337,11,1010,67,11.5,15.6,2.5,1.4,1,5.3,54
22189,2021-03-21 9:00,8.4,325,11.2,1010.6,68,10.8,15.5,2.3,1.3,0.9,7.1,50
22189,2021-03-21 10:00,7.1,318,9.6,1010.4,70,10.7,15.5,2,1.3,0.9,4.6,356
22189,2021-03-21 11:00,8.9,313,11.5,,67,11.2,15.6,1.8,1.2,0.8,4.3,346
22189,2021-03-21 12:00,6.7,313,9.6,1010.5,60,11.2,15.6,1.6,1.1,0.8,4.6,9
22189,2021-03-21 13:00,6.4,334,9.5,1010,56,11.4,15.6,1.5,1,0.7,6.4,71
22189,2021-03-21 14:00,6,328,8.6,1009.5,54,12,15.6,1.7,1.1,0.8,6.4,86
22189,2021-03-21 15:00,8.7,337,12.2,1009.8,55,12.1,15.7,2,1.2,0.9,7.1,55
22189,2021-03-21 16:00,9.5,341,12.5,1009.8,53,12,15.7,2.5,1.5,1,4.3,348
22189,2021-03-21 17:00,12.6,332,16.3,1009.8,44,12.2,15.6,2.8,1.5,1.1,4.9,348
22189,2021-03-21 18:00,11.7,329,15.9,1010.4,45,11.9,15.6,2.8,1.7,1.2,4.6,345
22189,2021-03-21 19:00,10.3,322,13.2,1011.6,48,11.9,15.6,2,1.3,0.9,4.3,341
22189,2021-03-21 20:00,11,318,15.2,1012.5,43,11.5,15.6,1.9,1.2,0.9,4.3,324
22189,2021-03-21 21:00,12.3,318,16.3,1013.6,44,10.9,15.5,2.2,1.4,1,4.6,341
22189,2021-03-21 22:00,10.3,293,13.7,1013.8,44,10.2,15.5,2.3,1.4,1,4.3,330
22189,2021-03-21 23:00,12,299,16.2,1014.6,47,9.7,15.4,2.4,1.5,1,4.6,331
22189,2021-03-22 0:00,9.8,307,14,1015.7,51,8.8,15.3,2.5,1.7,1.2,4.6,333
22189,2021-03-22 1:00,11.2,340,16.8,1016.3,55,7.9,15.2,3,1.9,1.3,4.6,320
22189,2021-03-22 2:00,10,316,14,1016.9,55,7.1,15.1,2.7,1.7,1.2,5.3,337
22189,2021-03-22 3:00,10.2,317,14,1016.9,56,7,15,2.9,1.7,1.2,5.8,337
22189,2021-03-22 4:00,10.4,310,14.1,1017.1,56,6.8,15,3.3,2,1.4,5.8,321
22189,2021-03-22 5:00,11.2,307,15.6,1017.1,61,7.2,15,3.2,1.9,1.3,5.3,330
22189,2021-03-22 6:00,10.8,311,15.2,1017.1,60,7.1,15,3.3,2,1.4,5.8,319
22189,2021-03-22 7:00,8.8,308,14,1018.2,57,6.8,15,2.8,2,1.4,7.1,351
22189,2021-03-22 8:00,10.1,305,14.2,1018.8,60,6.6,15,3.1,2,1.4,6.4,303
22189,2021-03-22 9:00,11.2,303,14.8,1019.4,57,6.3,15.1,3.3,1.7,1.2,5.8,332
22189,2021-03-22 10:00,10,308,14.2,1019.5,51,6.6,15.1,3,1.8,1.3,5.8,12
22189,2021-03-22 11:00,9.9,308,13.9,1019.6,48,7.2,15.2,2.5,1.7,1.2,5.8,342
22189,2021-03-22 12:00,11.3,316,17.2,1019.4,48,7.9,15.2,2.7,1.7,1.2,7.1,359
22189,2021-03-22 13:00,10.5,320,13.8,1019.2,45,8.5,15.2,3,1.8,1.3,8,48
22189,2021-03-22 14:00,8.6,328,11.4,1018.8,35,9.4,15.3,2.3,1.5,1.1,5.3,22
22189,2021-03-22 15:00,5.9,293,8.8,1018.2,36,10,15.3,2.5,1.4,1,7.1,36
22189,2021-03-22 16:00,5.8,310,8.5,1018,32,11,15.3,2.6,1.4,1,5.3,0
22189,2021-03-22 17:00,4.1,276,6.1,1018,34,11.4,15.4,2,1.2,0.9,8,21
22189,2021-03-22 18:00,4.4,207,6.7,1018.2,43,11.2,15.3,1.9,1.3,0.9,6.4,4
22189,2021-03-22 19:00,2.6,287,5.1,1018.3,34,11.8,15.4,1.7,1.2,0.8,8,26
22189,2021-03-22 20:00,8,310,11.5,1018.4,39,12.1,15.3,2.3,1.2,0.9,4,332
22189,2021-03-22 21:00,6.5,311,9.3,1019.5,37,12,15.3,2.1,1.1,0.8,4,326
22189,2021-03-22 22:00,8,281,10.9,1019.6,40,11.8,15.3,1.9,1.2,0.9,7.1,67
22189,2021-03-22 23:00,8.5,290,12.1,1020.1,37,11.4,15.3,,1.3,0.9,8,315
22189,2021-03-23 0:00,8.2,310,11.6,1020.5,40,10.9,15.2,2,1.1,0.8,4.3,210
22189,2021-03-23 1:00,8.6,315,12.4,1020.6,38,10.7,15.2,1.8,1.1,0.8,5.8,27
22189,2021-03-23 2:00,7,291,10.2,1020.8,41,10.7,15.1,2,1.1,0.8,7.1,6
22189,2021-03-23 3:00,6.7,306,9.7,1021.3,40,10.4,15.1,1.8,1,0.7,8,45
22189,2021-03-23 4:00,7.4,299,10.2,1021.2,40,9.7,15,1.6,1.1,0.8,6.4,338
22189,2021-03-23 5:00,8.2,306,12.1,1021.4,45,9.4,14.9,1.7,1.2,0.9,7.1,35
22189,2021-03-23 6:00,5.1,304,7.5,1021.9,38,9.5,14.9,1.6,1.1,0.8,4,260
22189,2021-03-23 7:00,4.1,287,5.9,1022,37,10.1,14.8,1.8,1.2,0.8,5.8,226
22189,2021-03-23 8:00,4.1,301,7.1,1022.7,34,10.3,14.8,2,1.1,0.8,8,41
22189,2021-03-23 9:00,4.7,232,6.7,1022.7,46,10.2,14.9,1.7,1,0.7,5.8,230
22189,2021-03-23 10:00,5.4,236,7.5,1023.5,45,10.4,14.9,1.7,1.1,0.8,7.1,41
22189,2021-03-23 11:00,6.7,234,9.4,1023.7,49,10.6,14.9,1.7,1.1,0.8,7.1,54
22189,2021-03-23 12:00,8.2,235,10.9,1023.1,49,11,15,1.9,1.1,0.8,6.4,28
22189,2021-03-23 13:00,10.7,237,13.7,1022.3,45,11.8,15,2.4,1.4,1,4.6,238
22189,2021-03-23 14:00,11,228,14,1021.1,59,12.3,15,2.9,1.5,1.1,4.9,234
22189,2021-03-23 15:00,11.2,228,14.8,1020.1,48,12.8,15,2.5,1.6,1.1,4.9,241
22189,2021-03-23 16:00,11.4,221,14.8,1019.4,60,12.8,15,2.5,1.6,1.1,5.3,241
22189,2021-03-23 17:00,10.9,228,14.6,1019.2,57,13.1,15,2.9,1.8,1.3,5.3,240
22189,2021-03-23 18:00,11.5,229,14.2,1018.9,62,13.6,15,2.5,1.6,1.2,4.9,234
22189,2021-03-23 19:00,12.5,236,16.1,1019.1,65,13.7,15,2.8,1.7,1.2,5.3,244
22189,2021-03-23 20:00,12.6,231,16.5,1019.5,68,13.8,15.1,3,1.9,1.4,5.8,240
22189,2021-03-23 21:00,12.4,234,16.2,1019.7,64,13.5,15,3.4,1.9,1.3,5.8,249
22189,2021-03-23 22:00,11.5,235,15.1,1019.9,68,13.4,15.1,2.8,1.8,1.3,5.8,247
22189,2021-03-23 23:00,11.7,236,14.6,1019.9,67,13.6,15.1,2.7,2,1.4,5.8,242
22189,2021-03-24 0:00,12,236,15.6,1019.9,67,13.7,15,3.3,2,1.4,6.4,236
22189,2021-03-24 1:00,11.1,236,13.7,1019.7,66,13.4,14.9,3.3,1.8,1.3,5.3,227
22189,2021-03-24 2:00,9.3,242,12.4,1020.2,63,13.3,14.8,3,1.9,1.3,5.8,231
22189,2021-03-24 3:00,10.1,241,12.9,1020.2,59,12.7,14.8,2.8,1.8,1.2,5.8,217
22189,2021-03-24 4:00,10.8,248,13.7,1020,55,12.6,14.9,2.4,1.7,1.2,5.8,222
22189,2021-03-24 5:00,10.2,250,13.4,1020.6,54,12.9,14.9,2.3,1.5,1.1,4.6,222
22189,2021-03-24 6:00,10,256,12.7,1021.3,54,13,14.9,2.3,1.4,1,4.9,221
22189,2021-03-24 7:00,9.2,239,11.6,1021.7,50,12.7,15,2.3,1.3,0.9,5.8,220
22189,2021-03-24 8:00,9.5,255,11.6,1022.6,57,12.7,14.9,1.8,1.1,0.8,4.6,219
22189,2021-03-24 9:00,8.4,260,11.4,1023,57,12.4,14.9,1.6,1.1,0.8,4.6,227
22189,2021-03-24 10:00,8.3,241,10.2,1023.6,60,12.6,15,,1,0.7,4.9,225
22189,2021-03-24 11:00,8.1,241,10.9,1023.3,62,12.7,15,1.4,0.9,0.6,4.6,226
22189,2021-03-24 12:00,9,226,11.8,1022.5,66,12.9,15,1.6,1,0.7,4.3,221
22189,2021-03-24 13:00,10.8,234,13.7,1021.8,66,13.2,15.1,1.5,1,0.7,3.6,241
22189,2021-03-24 14:00,9.8,227,12.3,1020.9,69,13.5,15.2,1.9,1.1,0.8,4.3,242
22189,2021-03-24 15:00,9.5,227,12.1,1020.1,66,13.6,15.2,1.5,1.1,0.8,3.8,233
22189,2021-03-24 16:00,8.8,217,10.8,1019.4,68,13.9,15.3,1.5,1,0.7,4.3,238
22189,2021-03-24 17:00,9.2,231,12.1,1019.2,67,14.3,15.3,1.5,1,0.7,3.4,225
22189,2021-03-24 18:00,7.9,234,9.7,1019,68,14.2,15.3,1.6,1,0.7,4.3,218
22189,2021-03-24 19:00,8.4,230,11.1,1019.7,70,14.2,15.3,1.4,0.8,0.6,3.6,234
22189,2021-03-24 20:00,8.3,230,10.8,1019.7,70,14,15.3,1.3,0.8,0.6,3.6,231
22189,2021-03-24 21:00,8.1,230,10.7,1020.3,72,14.5,15.3,1.4,1,0.7,3.8,230
22189,2021-03-24 22:00,8.1,226,10.1,1020,74,14.6,15.3,1.8,1.1,0.8,4.3,198
22189,2021-03-24 23:00,8,240,11.1,1020.3,76,14.8,15.3,1.5,0.9,0.7,4.6,187
22189,2021-03-25 0:00,6.7,253,8.4,1019.9,80,14.1,15.3,1.4,0.8,0.6,4.6,201
22189,2021-03-25 1:00,7.8,240,9.9,1019.6,76,13.9,15.3,1.4,0.9,0.6,4.6,183
22189,2021-03-25 2:00,6.9,242,8.8,1019.2,73,14.4,15.3,1.2,0.8,0.6,4,198
22189,2021-03-25 3:00,5.7,246,7.2,1019.2,73,14.7,15.3,1.1,0.7,0.5,4.3,200
22189,2021-03-25 4:00,4.5,261,5.7,1018.7,71,14.7,15.2,0.9,0.5,0.4,3.8,210
22189,2021-03-25 5:00,4.7,260,6,1018.7,73,14.2,15.2,0.9,0.5,0.4,3.8,204
22189,2021-03-25 6:00,4.8,275,6,1019.1,73,14,15.2,0.8,0.5,0.4,3.2,204
22189,2021-03-25 7:00,4.9,330,6.5,1019.2,63,13.5,15.2,0.9,0.5,0.3,3.4,195
22189,2021-03-25 8:00,4.9,307,6.7,1019.9,61,13.8,15.3,0.7,0.4,0.3,2.7,275
22189,2021-03-25 9:00,7.2,309,9.1,1020.4,56,13.7,15.3,0.8,0.5,0.4,2.9,310
22189,2021-03-25 10:00,5.2,329,6.7,1021.3,54,13.1,15.3,1,0.6,0.4,3.6,332
22189,2021-03-25 11:00,4.4,354,6,1021.6,51,13.1,15.3,0.9,0.5,0.4,3.6,321
22189,2021-03-25 12:00,3.6,359,6.3,1021.5,50,13.4,15.4,0.8,0.5,0.4,3.4,350
22189,2021-03-25 13:00,3.9,28,5.4,1021.3,53,13.7,15.5,0.8,0.5,0.4,3.4,347
22189,2021-03-25 14:00,4,33,5.5,1020.9,51,13.8,15.6,0.8,0.6,0.4,3.2,5
22189,2021-03-25 15:00,3.6,76,4.9,1020.3,51,13.9,15.6,0.7,0.5,0.4,3.4,3
22189,2021-03-25 16:00,3.7,92,5.4,1019.8,51,14.2,15.7,0.8,0.5,0.4,3.2,5
22189,2021-03-25 17:00,1.8,124,2.9,1020,53,14,15.6,0.8,0.5,0.4,4,21
22189,2021-03-25 18:00,3,148,4.2,1019.9,56,14,15.7,0.7,0.4,0.3,3.6,345
22189,2021-03-25 19:00,3.7,185,4.8,1019.9,54,13.9,15.6,0.6,0.4,0.3,3.8,341
22189,2021-03-25 20:00,4.8,204,6.2,1019.8,60,14.2,15.5,0.5,0.3,0.2,4,30
22189,2021-03-25 21:00,6.2,229,7.9,1020.3,57,14.1,15.3,0.4,0.3,0.2,5.8,259
22189,2021-03-25 22:00,7.2,227,9.5,1020.4,58,14.2,15.2,0.7,0.4,0.3,2.4,222
22189,2021-03-25 23:00,7.3,237,9.2,1020.5,64,14.6,15.2,1,0.6,0.5,2.8,228
22189,2021-03-26 0:00,6.9,234,8.8,1020.7,64,15.1,15.4,1.1,0.7,0.5,3.2,239
22189,2021-03-26 1:00,6.3,247,8.3,1020.3,67,15.3,15.6,1,0.7,0.5,3.4,242
22189,2021-03-26 2:00,4.5,255,5.6,1020.3,63,15.4,15.6,1,0.5,0.4,3.2,230
22189,2021-03-26 3:00,4.5,239,5.7,1020.3,64,15.1,15.6,0.7,0.5,0.3,3.2,236
22189,2021-03-26 4:00,4,249,5.2,1020.3,67,14.9,15.6,0.7,0.4,0.3,3.2,235
22189,2021-03-26 5:00,1.9,264,2.4,1020.6,68,15.3,15.2,0.5,0.3,0.2,3.6,229
22189,2021-03-26 6:00,1.7,318,3.1,1020.8,57,15.7,15.1,0.5,0.3,0.2,3.4,229
22189,2021-03-26 7:00,2.8,271,3.6,1021.5,60,15.4,15.2,0.5,0.3,0.2,2.9,210
22189,2021-03-26 8:00,3.2,283,4.4,1022.2,63,15.3,15.1,0.5,0.3,0.2,3,249
22189,2021-03-26 10:00,2.3,304,3.7,1023.6,63,15.3,15.9,0.4,0.3,0.2,3.8,314
